country,year,avg_temp_c,avg_temp_f
Côte D'Ivoire,2000,26.753083333333336,80.15555
Côte D'Ivoire,2001,26.693583333333336,80.04844999999999
Côte D'Ivoire,2002,26.840999999999998,80.3138
Côte D'Ivoire,2003,27.05066666666666,80.6912
Côte D'Ivoire,2004,26.986,80.5748
Côte D'Ivoire,2005,26.97658333333334,80.55784999999999
Côte D'Ivoire,2006,26.988083333333336,80.57855
Côte D'Ivoire,2007,27.006833333333336,80.61229999999999
Côte D'Ivoire,2008,26.9445,80.5001
Côte D'Ivoire,2009,26.982000000000003,80.56759999999998
Côte D'Ivoire,2010,27.445416666666663,81.40175
Côte D'Ivoire,2011,27.017583333333334,80.63165000000001
Côte D'Ivoire,2012,26.766333333333336,80.1794
Côte D'Ivoire,2013,27.2285,81.0113
Ethiopia,2000,18.24125,64.83425
Ethiopia,2001,18.29641666666667,64.93355
Ethiopia,2002,18.46975,65.24555
Ethiopia,2003,18.320916666666665,64.97765
Ethiopia,2004,18.292749999999998,64.92695
Ethiopia,2005,18.31283333333333,64.96309999999998
Ethiopia,2006,18.427083333333332,65.16874999999999
Ethiopia,2007,18.142583333333334,64.65665
Ethiopia,2008,18.165,64.697
Ethiopia,2009,18.765333333333334,65.7776
Ethiopia,2010,18.29825,64.93685
Ethiopia,2011,18.606749999999998,65.49215
Ethiopia,2012,18.448583333333332,65.20745
Ethiopia,2013,19.539,67.1702
India,2000,26.43346428571429,79.58023571428573
India,2001,26.440124999999995,79.59222499999997
India,2002,26.924029761904773,80.46325357142851
India,2003,26.59692261904762,79.87446071428575
India,2004,26.584357142857122,79.85184285714286
India,2005,26.367458333333357,79.461425
India,2006,26.66477380952381,79.99659285714286
India,2007,26.602214285714272,79.88398571428573
India,2008,26.30471428571428,79.34848571428573
India,2009,27.07802976190474,80.74045357142856
India,2010,26.984166666666667,80.57150000000003
India,2011,26.314190476190475,79.36554285714286
India,2012,26.575880952380956,79.83658571428573
India,2013,27.176232142857142,80.91721785714283
Syria,2000,18.14925,64.66865
Syria,2001,18.750666666666664,65.7512
Syria,2002,18.219,64.7942
Syria,2003,18.203083333333336,64.76555
Syria,2004,18.14591666666667,64.66265
Syria,2005,18.105666666666668,64.5902
Syria,2006,18.166083333333333,64.69895
Syria,2007,18.39216666666667,65.10590000000002
Syria,2008,18.590083333333332,65.46215
Syria,2009,18.438083333333335,65.18854999999999
Syria,2010,19.979416666666665,67.96295
Syria,2011,18.016583333333333,64.42985
Syria,2012,18.691916666666668,65.64545
Syria,2013,19.503625,67.106525
Egypt,2000,21.238944444444442,70.23010000000001
Egypt,2001,22.038749999999997,71.66975000000002
Egypt,2002,22.09477777777777,71.7706
Egypt,2003,21.85413888888889,71.33745000000002
Egypt,2004,21.74266666666667,71.13680000000001
Egypt,2005,21.698444444444444,71.05720000000002
Egypt,2006,21.749388888888895,71.1489
Egypt,2007,22.07658333333334,71.73785
Egypt,2008,22.342666666666673,72.21679999999999
Egypt,2009,22.30683333333333,72.15229999999998
Egypt,2010,23.29869444444444,73.93764999999999
Egypt,2011,21.718444444444444,71.0932
Egypt,2012,22.173694444444447,71.91265
Egypt,2013,22.417500000000004,72.3515
Turkey,2000,14.21675,57.59015000000001
Turkey,2001,15.351861111111113,59.633349999999986
Turkey,2002,14.497499999999999,58.0955
Turkey,2003,14.332055555555554,57.79770000000001
Turkey,2004,14.39713888888889,57.91485
Turkey,2005,14.417250000000003,57.95105000000001
Turkey,2006,14.312222222222223,57.76199999999999
Turkey,2007,15.148444444444449,59.26720000000003
Turkey,2008,14.90358333333333,58.826449999999994
Turkey,2009,14.99561111111111,58.9921
Turkey,2010,16.046583333333338,60.88385000000002
Turkey,2011,13.880333333333331,56.9846
Turkey,2012,14.987416666666668,58.97734999999997
Turkey,2013,16.165625,61.098125
Iraq,2000,23.89633333333333,75.0134
Iraq,2001,24.445916666666665,76.00265
Iraq,2002,23.764749999999996,74.77654999999999
Iraq,2003,23.880000000000006,74.984
Iraq,2004,23.721499999999995,74.6987
Iraq,2005,23.57833333333333,74.44099999999999
Iraq,2006,23.81625,74.86925000000001
Iraq,2007,23.924750000000003,75.06454999999998
Iraq,2008,24.0895,75.36110000000001
Iraq,2009,23.86733333333333,74.9612
Iraq,2010,25.493916666666667,77.88905000000001
Iraq,2011,23.4375,74.1875
Iraq,2012,24.344833333333337,75.8207
Iraq,2013,25.142875,77.25717499999999
Thailand,2000,27.522999999999996,81.54140000000001
Thailand,2001,27.81283333333333,82.0631
Thailand,2002,27.981499999999997,82.36670000000001
Thailand,2003,27.789999999999996,82.02200000000002
Thailand,2004,27.797666666666668,82.03580000000001
Thailand,2005,27.924333333333337,82.2638
Thailand,2006,27.91808333333334,82.25255
Thailand,2007,27.787166666666668,82.0169
Thailand,2008,27.480916666666673,81.46565
Thailand,2009,27.78566666666667,82.0142
Thailand,2010,28.536916666666666,83.36645
Thailand,2011,27.558333333333334,81.605
Thailand,2012,28.483833333333333,83.27089999999998
Thailand,2013,28.984750000000002,84.17255
Brazil,2000,23.612944444444445,74.50330000000002
Brazil,2001,23.990944444444445,75.18370000000003
Brazil,2002,24.261180555555555,75.67012499999998
Brazil,2003,24.00302777777777,75.20544999999998
Brazil,2004,23.59476388888888,74.47057499999997
Brazil,2005,24.039263888888893,75.270675
Brazil,2006,23.752055555555554,74.75370000000001
Brazil,2007,24.04238888888889,75.27629999999998
Brazil,2008,23.669041666666672,74.604275
Brazil,2009,24.00934722222222,75.21682500000003
Brazil,2010,24.12948611111111,75.43307499999997
Brazil,2011,23.57073611111111,74.42732500000001
Brazil,2012,24.119944444444442,75.41590000000001
Brazil,2013,23.880937500000012,74.9856875
Germany,2000,10.963666666666668,51.7346
Germany,2001,9.69025,49.44245
Germany,2002,10.264416666666667,50.475950000000005
Germany,2003,10.06575,50.11835
Germany,2004,9.822583333333332,49.68064999999999
Germany,2005,9.919083333333333,49.854350000000004
Germany,2006,10.545333333333334,50.98160000000001
Germany,2007,10.883166666666668,51.58969999999999
Germany,2008,10.65775,51.18395
Germany,2009,10.0625,50.112500000000004
Germany,2010,8.606833333333332,47.49230000000001
Germany,2011,10.556416666666665,51.00155000000001
Germany,2012,9.964333333333332,49.9358
Germany,2013,10.121500000000001,50.2187
Colombia,2000,21.11820833333333,70.012775
Colombia,2001,21.6195,70.9151
Colombia,2002,21.826125,71.28702500000001
Colombia,2003,21.787666666666667,71.2178
Colombia,2004,21.738249999999997,71.12885000000001
Colombia,2005,21.806375,71.251475
Colombia,2006,21.69158333333333,71.04485
Colombia,2007,21.603291666666664,70.88592500000001
Colombia,2008,21.20241666666666,70.16435
Colombia,2009,21.937124999999998,71.486825
Colombia,2010,21.818541666666672,71.273375
Colombia,2011,21.437124999999998,70.58682499999999
Colombia,2012,21.668166666666668,71.0027
Colombia,2013,21.935375,71.48367499999999
South Africa,2000,18.944708333333338,66.100475
South Africa,2001,19.082375000000003,66.34827499999999
South Africa,2002,18.860958333333336,65.94972499999999
South Africa,2003,18.86466666666667,65.95639999999999
South Africa,2004,19.041208333333337,66.274175
South Africa,2005,19.00629166666667,66.21132500000003
South Africa,2006,18.893916666666666,66.00905
South Africa,2007,18.88916666666667,66.0005
South Africa,2008,18.71525,65.68745
South Africa,2009,18.830916666666667,65.89565
South Africa,2010,19.106333333333335,66.3914
South Africa,2011,18.67170833333333,65.60907500000002
South Africa,2012,18.924249999999997,66.06365000000001
